1.0	why_a_sequel_it_just_shows_how_dumb_people_go_to_get_so_far
1.0	cult_hit_spawns_dismal_sequel
1.0	no
1.0	you_know_how_to_make_a_bad_sequel_watch_this
1.0	pitiful_unworthy_of_title
1.0	wow_this_one_was_bad
1.0	was_there_a_need
1.0	incongruous
1.0	flawed_on_so_many_levels
1.0	what_is_going_on
1.0	just_plain_awful
1.0	book_of_boredom
1.0	just_plain_bad
1.0	hollywood_works_its_quotmagicquot
1.0	thank_god_this_is_out_of_print_hopfully_it_stays_that_way
1.0	oh_the_horror__
1.0	gives_a_new_meaning_to_term_quotbad_moviequot
1.0	garbage
1.0	_stars_book_of_rubbish_blair_witch_
1.0	chant_with_me_everybody_bogus_bogus_bogus
1.0	hellish_blue_resulting_from_horrific_lighting
1.0	good_to_see_dale_and_roy_but
1.0	bad_experience
1.0	fantastic_moviebut_not_this_version
1.0	england_really
1.0	just_plain_awful
1.0	an_unwatchable_exercise_in_art_deco_filmmaking
1.0	boring_and_uninvolving
1.0	agony_or_ecstasy
1.0	disappointing
1.0	take_it_from_a_firsttime_viewer_pass_this_one_by
1.0	bad_is_not_an_adequate_word
1.0	the_thrill_of_sexist_violence
1.0	the_white_waiting_to_exhale
1.0	conspiracy_theory
1.0	avoid_this_edition_at_all_costs
1.0	bluray__disc_version__defective_audio
1.0	horrible_packaging__missing_essentials_ruins_great_features
1.0	not_all_regions
1.0	i_guess_the_complete_dossier_wasnt_complete_enough
1.0	i_love_the_smell_of_terrible_dvds_in_the_morning
1.0	movies_split_up_over_the_two_discs
1.0	what_a_waste
1.0	apocalypse_
1.0	advise_from_a_true_fan_of_the_original_apocalypse_now
1.0	what_were_they_thinking
1.0	what_a_shame_and_a_waste__
1.0	a_terrible_example_of_dvd_technology
1.0	more_madacy_trash
1.0	hollywood_tough_guys_dvd__pack
1.0	horrible_quality
1.0	read_the_book_instead
1.0	a_waste_of_time
1.0	save_your_money_buy_the_book
1.0	go_and_watch_the_deer_hunter
1.0	i_have_buyers_remorse
1.0	what_a_waste_of_talent
1.0	tasteless_and_stupid
1.0	a_morbid_and_foolish_film_with_good_acting
1.0	yes_it_really_was_that_bad
1.0	one_of_travoltas_worst_movies_due_to_a_bad_script
1.0	worst_film_of_
1.0	predictable_and_dumb
1.0	another_waste_of_moneyeven_if_it_was_only_�
1.0	more_madacy_trash
1.0	great_shorts_unbelievably_bad_dvd
1.0	pure_exploitation
1.0	more_madacy_trash
1.0	never_give_a_sucker_an_even_break
1.0	a_disappointment
1.0	an_era_that_should_have_never_been
1.0	same_old_junky_print
1.0	jerry_lewis_worst_movie
1.0	run_run_away_fast
1.0	a_quottempquot_setback_for_comedy
1.0	give_it_up_josh
1.0	a_huge_waste_of_time__this_is_no_office_space
1.0	like_a_sleeping_pill
1.0	wtf
1.0	unbelievable__what_a_bad_movie
1.0	wow_what_a_low_budget_garbage_film
1.0	worst_acting_no_logic_to_the_ending_waste_of_time
1.0	a_silly_juvenile_film_a_pseudointellectual_piece_of_nonsense
1.0	a_r_t
1.0	late_fee
1.0	_bad_movies__low_price
1.0	i_agree_so_boring_i_had_to_turn_it_off
1.0	zzzzzzzzzzzzzzzzz
1.0	brilliant
1.0	mrs_caldicots_cabbage_war
1.0	deceiving
1.0	not_the_bach_i_have_come_to_know_and_love
1.0	whats_with_the_stupid_floating_needle_compass
1.0	horrible__great_ratings__why
1.0	the_edge
1.0	wheres_the_special_edition
1.0	god_this_movie_blows
1.0	gorgeous_scenery_and_not_much_else
1.0	the_edge
1.0	by_god_this_film_was_bad
1.0	hahahahahaha
1.0	arian_jesus__be_careful_what_ur_kids_watch
1.0	sadly_i_have_to_give_this_a_very_poor_rating
1.0	this_movie_makes_jesus_look_like_nothing_but_a_prophet
1.0	feedback
1.0	flies_in_the_ointment
1.0	fast_forward_review
1.0	not_wu_tang
1.0	dont_be_fooled_by_the_box
1.0	here_we_go_again
1.0	hard_to_see_why_anyone_would_like_this_video
1.0	bother_sun_sister_moon_dvd
1.0	tom_youre_not_alone
1.0	wrong_productdoesnt_work_for_me
1.0	snore_bore_torture
1.0	unforutnate_purchase
1.0	where_are_you_francesco
1.0	brother_sun_sister_moon
1.0	disappointing
1.0	poorly_remasterd__version_on_issued_dvd_release
1.0	beware_region__dvd__will_not_play_in_us
1.0	awful_presentation_of_worthwhile_films
1.0	poor_remix_ruins_this_bluray_release
1.0	paramount_blunder
1.0	less_than_vhs_video_quality
1.0	widescreen_only
1.0	blue__ray_special_limited_edition_box_set
1.0	dont_buy
1.0	disappointed
1.0	ten_commandments_dvd
1.0	ten_commandments__disk_bluraay_set
1.0	disappointed
1.0	still_waiting
1.0	why_do_people_like_this_movie
1.0	old_testament_mumbo_jumbo
1.0	dvd_version_painful_to_watch
1.0	the_jazz_officer_almost_nails_it
1.0	didnt_work
1.0	awaiting_for_purchased_item
1.0	shallow_silly_story
1.0	rated_r_violent_trash
1.0	oh_please
1.0	not_even_good_enough_for_mystery_science_theater_
1.0	sever_this_movie
1.0	put_it_down_and_back_away
1.0	image_entertainment_strikes_again_no_ccs_for_the_disabled
1.0	squished_picture_too
1.0	lenticular_rip_off_do_not_get_out_foxed
1.0	nonanamorphic_picture
1.0	unbelievable
1.0	great_movie__stars_dvd__stars
1.0	give_me_a_break
1.0	lenticular_rip_off_do_not_get_out_foxed
1.0	infuriating_
1.0	missing__audio
1.0	the_abyss__a_real_loser
1.0	what_a_waste_of_time
1.0	it_just_sucks
1.0	not_for_this_century
1.0	very_misleading
1.0	nonanamorphic
1.0	if_only_i_had_read_these_posts
1.0	horrible_dvd_transfer
1.0	great_movie_poor_dvd
1.0	great_moviedissapointing_dvd
1.0	the_abyss_special_edition
1.0	a_total_waste_of_money
1.0	grossly_inaccurate_and_misleading
1.0	godawful
1.0	willfull_distortion_of_history_and_not_particularly_entertaining_to_boot
1.0	absolute_garbage
1.0	there_is_nothing_romantic_about_slavery
1.0	complete_rubbish
1.0	why_sally_hemings_an_american_scandal
1.0	read_the_book_instead
1.0	no_diaper_big_enough
1.0	clean_it_up_cokewhores
1.0	worst
1.0	did_the_director_even_read_the_book
1.0	the_years_have_not_been_kind_
1.0	worse_than_bad
1.0	would_that_amazon_allowed_ratings_of_less_than_zero_stars
1.0	aptly_titled
1.0	skip_the_movie_read_the_book_instead
1.0	quotless_than_zeroquotthats_how_i_rate_it
1.0	less_than_zero_how_about_one_above
1.0	there_is_no_dts
1.0	incorrect_info_about_dvd_no_dts
1.0	lenticular_rip_off_do_not_get_out_foxed
1.0	the_sound_quality_is_horrible
1.0	a_movie_of_pure_special_effects_and_thats_about_it
1.0	good_gosh_is_everyone_in_america_an_idiot
1.0	made_me_sick
1.0	this_didnt_kill_their_careers
1.0	shallow_and_predictable_jingoistic_fluff
1.0	more_stupid_scifi
1.0	bad_story_bad_science_fiction_bad_action_flick
1.0	the_real_dumb_and_dummer
1.0	proud_to_be_human
1.0	absolute_refuse
1.0	predictable_unorignal_unbearable
1.0	the_epitome_of_hollywood_hogwash
1.0	rippedoff
1.0	lifesappingly_awful
1.0	made_for_money_only
1.0	drivel_i_want_that_hour_and_a_half_of_my_life_back
1.0	absurd
1.0	pentagon_production
1.0	id_the_reason_why_creativity_is_dead_in_hollywood_now
1.0	hollywood_stop_making_movies_like_this
1.0	truly_awful
1.0	check_the_run_time
1.0	unfortunately_no_option_of__stars
1.0	pathetic
1.0	one_of_the_worst_movies_i_have_ever_seen
1.0	too_much_is_too_much
1.0	please_shoot_me_before_they_make_a_sequel
1.0	independance_day__if_i_could_id_give_it_zero
1.0	what_a_stupid_movie
1.0	independence_day
1.0	terrible
1.0	can_we_pack_any_more_cliches_in_one_movie
1.0	rubbish
1.0	war_of_the_worlds
1.0	the_worst_quotscience_fictionquot_movie_ever
1.0	avoid_blu_ray_version_like_the_plague
1.0	reviewing_the_product_not_the_movie
1.0	ok_so_i_am_the_only_one
1.0	something_went_wrong
1.0	slowmoving_movie_with_badly_written_characters
1.0	no_fire_in_castaway
1.0	no_way
1.0	doh_
1.0	quotawayquot_is_not_a_pick_of_the_day
1.0	very_good_dvd_but_
1.0	overrated_garbage
1.0	cannot_believe_people_liked_this
1.0	wrrgghh
1.0	a_serious_waste_of_time
1.0	were_tom_hanks_a_magician_
1.0	first_of_all_i_would_like_to_warn_you
1.0	the_best_character_in_this_movie_is_a_ball
1.0	what_the
1.0	trivial_path
1.0	dont_watch_this_piece_of_garbage
1.0	disappointed
1.0	lousy
1.0	not_impressed
1.0	first_moonstrucknow_moonstink
1.0	terrible_unfunny_unromantic_film
1.0	intended_first_of_a_series_i_watched_in_complete_disbelief
1.0	even_a_great_cast_cant_help_a_bomb
1.0	the_world_is_either_great_or_wretched_isnt_it
1.0	rod_steiger_and_danny_aiello_are_screaming_at_each_other
1.0	bad_acting__ridiculous_fight_scene__star_movie
1.0	razzieworthy
1.0	love_rickman_kline_and_sarandon_but_this_movie_reeks
1.0	bomb_zinger_wow_cant_believe_its_so_bad_with_that_cast
1.0	worst_film_i_have_ever_seen_in_my_whole_life
1.0	diamond_in_the_rough
1.0	some_science_fiction_does_not_age_well
1.0	just_finished_vicious_vixens
1.0	very_poor_to_look_at
1.0	vicious_vixens
1.0	disaster_indeed
1.0	mega_merde
1.0	mega_piranha
1.0	buy_this_title_from_walmart_for_
1.0	this_should_probably_be_a_buzzy_feiten_dvd
1.0	give_me_a_break
1.0	waste_of_time
1.0	total_waste_of_money
1.0	another_nosound_victim
1.0	_murder_in_the_red_barn_has_no_sound_
1.0	bluray_rot_problems
1.0	unusable
1.0	buyer_beware
1.0	worst_planet_of_the_apes_movie
1.0	the_worst
1.0	the_budget_got_smaller_and_it_shows
1.0	planet_of_the_apes_anniversary_edition
1.0	techincal_issues
1.0	fox_needs_to_think_again
1.0	planet_of_the_apes_bluray
1.0	worst_series_ever
1.0	paid_ad_space
1.0	poorly_remasterd__version_on_issued_dvd_release
1.0	beware_region__dvd__will_not_play_in_us
1.0	awful_presentation_of_worthwhile_films
1.0	poor_remix_ruins_this_bluray_release
1.0	paramount_blunder
1.0	less_than_vhs_video_quality
1.0	widescreen_only
1.0	blue__ray_special_limited_edition_box_set
1.0	dont_buy
1.0	disappointed
1.0	ten_commandments_dvd
1.0	ten_commandments__disk_bluraay_set
1.0	disappointed
1.0	why_do_people_like_this_movie
1.0	old_testament_mumbo_jumbo
1.0	makes_plan__from_outer_space_seem_like_a_artistic_triumph
1.0	horrible
1.0	save_save_save
1.0	absolutely_awful
1.0	so_many_flaws
1.0	why
1.0	unless_josh_hartnett_fan_save_your_money
1.0	awful_movie
1.0	run_dont_walk_away_from_this_horrible_flick
1.0	waiting
1.0	shocked__disappointed_by_offensive_joke_in_nickelodeon_cartoon
1.0	murky_and_boring
1.0	she_is_not_funny
1.0	this_is_one_of_the_worst_dvds_on_dance_ever
1.0	damaged_dvd_no_response
1.0	one_of_the_stupidest_most_cliched_movies_ever
1.0	childish_bigoted_and_just_plain_stupid
1.0	one_of_the_worst_movies_ever
1.0	not_that_great_
1.0	obnoxious_sound
1.0	political_anti_gun_hunting_military_war_informercial
1.0	lame_and_boring
1.0	wwe_pulled_a_curve_ball_with_false_hopes
1.0	unvoluntarily_ridiculous
1.0	retarded
1.0	ridiculous
1.0	just_a_wanna_be_rambo
1.0	eyepoppingly_terrible
1.0	if_bogus_got_stars_this_would_have_
1.0	new_answer_to_the_question_what_the_worst_movie_next_to_missing_in_action_i
1.0	what_a_complete_and_utter_waste_of_time_and_money
1.0	painful_to_watch
1.0	this_movie_would_have_been_better_if_was_a_half_hour_long_explosion_compilation
1.0	vince_is_walking_three_steps_behind_again
1.0	an_insult_to_marines
1.0	bad_movie_by_a_bad_wrestler
1.0	what_a_waste
1.0	typical_action_film_with_strange_attempt_at_humor
1.0	hahaha
1.0	bad
1.0	made_me_ashamed_to_have_served
1.0	anyone_who_gave_this_more_than__stars
1.0	stunningly_horrible
1.0	worstmost_unrealistic_action_movie_ive_ever_seen__painful_to_watch
1.0	discharged
1.0	every_marine_is_a_rifleman
1.0	even_robert_patrick_couldnt_save_it
1.0	this_movie_is_uber_lame__uber_boring
1.0	laughably_stupid
1.0	one_of_the_worst_movies_ever
1.0	makes_the_rambo_sequels_seem_like_citizen_kane
1.0	who_needs_reality
1.0	hell_no
1.0	dont_waist_your_money_on_this
1.0	major_disappointment
1.0	great_movieamazon_download_stinks
1.0	the_title_of_wackiest_should_be_stripped_and_awarded_elsewhere
1.0	full_house_problems
1.0	try_full_garbage
1.0	king_can_do_a_lot_better
1.0	bad_really_bad
1.0	dumbest_movie_on_earth
1.0	dont_bother
1.0	are_you_ready_for_some_fun_here_we_go
1.0	ouch
1.0	worst_airline_movie_ever
1.0	the_vhs_file_has_been_transfered_to_dvd_cant_watch_quality_to_poor
1.0	if_considering_this_purchase_please_read
1.0	good_movie__impossible_quality
1.0	the_credits_were_the_funniest_part
1.0	suartlittle
1.0	way_too_coarse_and_perilous
1.0	be_careful_if_you_have_little_kids
1.0	snow_falling_on_a_suck_movie
1.0	crosses_line_to_propaganda
1.0	much_ado_about_not_much
1.0	men_in_black_purchased_on_june__
1.0	i_hate_ultraviolet_digital_copy
1.0	single_disc__no_special_features
1.0	no_good
1.0	forget_all_the_nice_things_people_are_saying
1.0	a_waste_of_time_one_of_the_years_worst
1.0	jacob_the_liar
1.0	revisionist_garbage
1.0	dont_bother
1.0	what_a_snore
1.0	not_worthy_of_
1.0	invitation_to_crap
1.0	beware_the_video_on_demand_version_of_messiah_of_evil_is_not_the_code_red_version
1.0	disappointing_as_usual
1.0	anime_cartoon_movies
1.0	a_complete_and_utter_waste_of_time_[spoilers]
1.0	rental
1.0	does_good_acting_redeem_this_film
1.0	a_dreadful_movie
1.0	thank_god_for_fast_forward_shouldve_been_the_title
1.0	going_to_hell
1.0	when_art_and_entertainment_dont_overlap
1.0	slow_depressing_unredeeming_and_unfulfilling
1.0	is_it_just_me__or_is_ethan_hawke_the_slimiest_looking_actor_in_the_world
1.0	im_so_naive_
1.0	terrible
1.0	i_sincerely_hope_this_was_not_sidney_lumets_swan_song
1.0	depressing_dark_and_hopeless
1.0	its_officialhollywood_has_run_out_of_ideas
1.0	so_terrible_its_almost_funnybut_not
1.0	terrible_slow_tedious_bleak
1.0	do_not_believe_the_possitive_reviews_this_is_horrible
1.0	americas_critic
1.0	i_wish_i_hadnt_watched_this_what_a_depressing_film
1.0	disappointed
1.0	limited_edition_collectors_set_features_are_a_lie
1.0	do_not_buy_this_product
1.0	full_frame_frustration
1.0	could_not_play
1.0	full_screen
1.0	good_movie_but_a_stinker_of_a_dvd
1.0	dvd_is_mono_dont_waste_your_money
1.0	full_metal_jacket
1.0	poor_return_policy
1.0	way_too_overrated
1.0	the_low_rating_is_not_for_the_movie_itself
1.0	horrible_video_quality_for_an_hd_dvd
1.0	would_have_been_nice
1.0	inconsistent
1.0	insulting_for_anyone_with_military_knowledge_or_experience
1.0	weird
1.0	hold_out_for_the_special_edition
1.0	the_show_rules_but_this_special_edition_is_a_bad_joke
1.0	disc_freezingdisc_can_not_be_played_
1.0	not_as_advertised
1.0	great_show_lame_bluray
1.0	emo_soap_opera
1.0	the_walking_dead_a_more_original_attempt_at_destroying_the_zombie_genre
1.0	this_season_was_so_awful
1.0	awesome_series_sick_case_but
1.0	disgusting_packaging
1.0	unbelieveably_stupid
1.0	hated_it_what_a_letdown
1.0	not_true_to_john_gardners_grendel
1.0	requiem_much
1.0	vampires_kiss_is_a_miss
1.0	i_had_to_turn_in_off
1.0	what_were_you_thinking_nick
1.0	a_let_down_for_a_vampire_movie
1.0	mind_numbingly_awful
1.0	why_did_troma_pick_this_movie_up
1.0	the_fighting_scenes_are_stiff_and_look_obviously_fake_the_acting_is_awkward
1.0	save_your_money
1.0	i_have_not_received
1.0	depressing
1.0	no_one_is_perfect
1.0	this_is_so_bad_i_didnt_know_whether_to_laugh_or_cry
1.0	vain_repetition
1.0	beware_the_editing
1.0	terrible_show_avoid_at_all_costs
1.0	someone_take_this_message_to_alw
1.0	catastrophy
1.0	love_never_dies
1.0	horrible
1.0	love_should_have_died_
1.0	alw_at_his_worst
1.0	love_died
1.0	not_anything_like_the_london_version
1.0	camp_never_dies
1.0	dreadful
1.0	like_a_really_bad_fanfiction_soap_opera_put_to_music
1.0	just_pitiful
1.0	the_antiphantom
1.0	defective
1.0	sequal_never_should_have_lived
1.0	i_expected_much_better
1.0	bad_sequal
1.0	_hours_of_my_life_i_will_never_get_back
1.0	buy_the_song_burn_the_movie
1.0	such_a_disappointment
1.0	shocked
1.0	what_i_wantan_end_to_mel_gibson_movies
1.0	unintelligent_trying_waste_of_time
1.0	fast_forward_through_
1.0	whack_hollywood_beat_street_knock_off
1.0	do_not_rent_this__worst_movie_ive_ever_since
1.0	gold_mining_video_may_not_be_what_you_want
1.0	terri_from_springfield_mo
1.0	dissapointed
1.0	this_film_is_purposefully_misleading_and_sneaky
1.0	puberty_was_nirvana_compared_to_this_movie
1.0	watch_senseless_dont_be_a_menace_to_friday_instead
1.0	just_another_stereotypical_movietrash
1.0	terrible_picture_quality
1.0	stupid
1.0	just_random_crap
1.0	this_is_one_trashy_camp_classic
1.0	strong_flesh_weak_smoke
1.0	straight_out_of_compton
1.0	possibly_the_worst_gangsta_movie_ever_made
1.0	very_bad_movie
1.0	not_a_classic
1.0	p_a_t_h_e_t_i_c
1.0	easy_rider
1.0	slowmoving_and_boring
1.0	wish_i_could_give_it_a__star
1.0	on_the_road_to_nowhere
1.0	boring_very_overrated
1.0	guess_you_have_to_be_stoned
1.0	easy_rider
1.0	this_is_and_always_will_be_a_good_country_not_was
1.0	over_rated_garbage
1.0	a_movie_and_a_genre
1.0	quotman_im_trippin_out_somebody_shoot_mequot
1.0	youre_kidding_right
1.0	keep_your_old_tape
1.0	stay_away_from_the_version_you_never_seen
1.0	the_most_disturbing_the_best_in_horror
1.0	not_scary[to_me]
1.0	enormous_letdown
1.0	what_the_devil_were_they_thinking
1.0	friedkin_is_a_racist_pig
1.0	worst_movie_ever
1.0	one_of_the_worst_movies_ever_
1.0	really_
1.0	destination_nonsense_a_ridiculously_bad_cryptozoology_pseudodocumentary_show
1.0	destination_nowhere
1.0	garbage
1.0	not_even_worth_the_time_it_takes_for_this_review
1.0	worst_show_ever
1.0	the_attack_of_the_killer_tomatos_of_logging
1.0	the_perfect_manure
1.0	hd_dvd_has_an_playback_error
1.0	simply_didnt_work
1.0	unsatisfied
1.0	dvd_did_not_work
1.0	does_not_work
1.0	extremely_offensive
1.0	wholly_unsuitable
1.0	wonderful_musical_for_adults_about_children
1.0	about_as_scary_as_a_grapefruit
1.0	you_wouldnt_want_to_have_kids_after_watching_this
1.0	boring_borderline_pretentious_and_painful
1.0	_hours_completely_lost
1.0	another_crappy_movie
1.0	full_of_holes_spoilers_in_the_review
1.0	they_dont_make_good_horror_movies_anymore
1.0	waste_of_time
1.0	n_o_good
1.0	what_was_he_thinking
1.0	what_was_i_supposed_to_be_watching
1.0	horrible_imitation
1.0	runaway_now_youve_been_warned
1.0	predictably_disappointing
1.0	shame_shame
1.0	awful
1.0	poor_movie
1.0	zero_stars__uwe_boll_must_be_stopped
1.0	bloodrayne
1.0	tainted_blood_bad_rayne
1.0	someone_keep_this_man_away_from_a_camera
1.0	only_if_you_cant_hide_your_porn
1.0	a_great_game_but_an_awful_movie
1.0	german_gore
1.0	almost_an_actual_film
1.0	i_put__star_only_because_theres_no__stars
1.0	thank_god_for_netflix
1.0	welcome_to_the_suck
1.0	zeeero_stars
1.0	game
1.0	all_i_can_say_is_wow
1.0	uwe_boll_is_truly_an_inspiration
1.0	do_not_spend_any_money_on_this
1.0	kristanna_loken_as_youve_never_seen_her_before
1.0	oh_my_god
1.0	this_director_sucks
1.0	eeek
1.0	this_movie_is_a_joke
1.0	waste
1.0	i_cried_i_tried_to_laughthen_ended_up_crying_some_more
1.0	the_kobayashi_report
1.0	a_glimpse_of_hell
1.0	move_along__nothing_to_see_here_
1.0	bloodrayne_bad
1.0	i_had_to_see_for_myself
1.0	though_not_billed_as_a_comedy_its_a_laugh_riot_to_see_such_crap_on_the_screen
1.0	almost_threw_it_away
1.0	jesus_wept
1.0	pass_me_a_stake
1.0	what_the_heck_was_that
1.0	one_of_the_worst_vampire_films_ever_made
1.0	i_understand_the_dvd_special_features_come_with_a_letter_of_apology
1.0	a_huge_disappointment
1.0	what_the
1.0	unwatchable
1.0	so_lame_its_almost_funny
1.0	i_was_expecting_greatness
1.0	oh_my_goodness
1.0	bloodrayne
1.0	worst_movie_ever
1.0	i_dont_know_why_they_let_boll_keep_his_camera
1.0	whoops
1.0	this_movie_even_makes_ben_bad
1.0	why_video_games_should_not_be_turned_into_movies
1.0	entertaining_reviews
1.0	so_bad_you_have_to_see_it
1.0	ugh
1.0	bloodspray_is_more_like_it
1.0	another_empty_boll
1.0	believe_me_its_terrible_really_terrible
1.0	this_movie_has_one_thing_going_for_it_and_its_not_uwe
1.0	whywhy_whywhy
1.0	id_rather_be_watching_purple_rain
1.0	too_bad_i_cant_give_a_negative__stars
1.0	stupid
1.0	wowspeechless
1.0	thank_god_the_game_came_with_it
1.0	real_disappointment
1.0	uwe_boll_now_owes_me_roughly__hours_of_my_life_back
1.0	wed_enjoy_seeing_the_characters_get_it_but_boll_persists_in_doing_it_to_us
1.0	not_worth_it
1.0	the_game_has_a_better_story_this_is_definately_a_b_movie
1.0	wow_this_is_such_a_ridiculously_bad_movie_something_i_said_over_and_over_again_while_watching
1.0	you_can_equate_this_film_to_watching_poetry_in_motion_really_bad_poetry
1.0	another_video_game_rape_by_mr_boll
1.0	_star_being_kind
1.0	keep_moving__still_nothing_to_see_here_
1.0	horrid
1.0	sucks_bigtime
1.0	uwe_boll__suks
1.0	abandon_all_hope
1.0	ugh
1.0	poor_attempt
1.0	bad_acting_bad_mullets_bad_movie
1.0	a_vampire_flick_that_truly_sucks
1.0	keep_moving__still_nothing_to_see_here_
1.0	palma_anderson_would_of_done_better_directing_this
1.0	bloodyrayne_bad
